"iso3","country"
"AFG","Afghanistan"
"ASM","American Samoa"
"AND","Andorra"
"ABW","Aruba"
"BHR","Bahrain"
"BMU","Bermuda"
"BTN","Bhutan"
"VGB","British Virgin Islands"
"BDI","Burundi"
"KHM","Cambodia"
"CYM","Cayman Islands"
"TCD","Chad"
"CHI","Channel Islands"
"COM","Comoros"
"COD","Congo - Kinshasa"
"CUW","Curaçao"
"DMA","Dominica"
"GNQ","Equatorial Guinea"
"ERI","Eritrea"
"FRO","Faroe Islands"
"GAB","Gabon"
"GIB","Gibraltar"
"GRL","Greenland"
"GUM","Guam"
"HKG","Hong Kong SAR China"
"IMN","Isle of Man"
"KIR","Kiribati"
"XKX","Kosovo"
"LSO","Lesotho"
"LBR","Liberia"
"LIE","Liechtenstein"
"MAC","Macao SAR China"
"MHL","Marshall Islands"
"FSM","Micronesia (Federated States of)"
"MCO","Monaco"
"MMR","Myanmar (Burma)"
"NRU","Nauru"
"PRK","North Korea"
"MNP","Northern Mariana Islands"
"OMN","Oman"
"PLW","Palau"
"PNG","Papua New Guinea"
"PRI","Puerto Rico"
"QAT","Qatar"
"MAF","Saint Martin (French part)"
"WSM","Samoa"
"SMR","San Marino"
"STP","São Tomé & Príncipe"
"SYC","Seychelles"
"SLE","Sierra Leone"
"SGP","Singapore"
"SXM","Sint Maarten"
"SLB","Solomon Islands"
"SOM","Somalia"
"SSD","South Sudan"
"KNA","St. Kitts & Nevis"
"TLS","Timor-Leste"
"TGO","Togo"
"TON","Tonga"
"TKM","Turkmenistan"
"TCA","Turks & Caicos Islands"
"TUV","Tuvalu"
"VIR","U.S. Virgin Islands"
"UGA","Uganda"
"VUT","Vanuatu"
"VNM","Vietnam"
"ZMB","Zambia"
