"iso3","country"
"ASM","American Samoa"
"AND","Andorra"
"ABW","Aruba"
"BMU","Bermuda"
"VGB","British Virgin Islands"
"CYM","Cayman Islands"
"CHI","Channel Islands"
"CUW","Curaçao"
"FRO","Faroe Islands"
"PYF","French Polynesia"
"GIB","Gibraltar"
"GRL","Greenland"
"GUM","Guam"
"HKG","Hong Kong SAR China"
"IMN","Isle of Man"
"XKX","Kosovo"
"LIE","Liechtenstein"
"MAC","Macao SAR China"
"MCO","Monaco"
"NRU","Nauru"
"NCL","New Caledonia"
"PRK","North Korea"
"MNP","Northern Mariana Islands"
"PLW","Palau"
"PRI","Puerto Rico"
"MAF","Saint Martin (French part)"
"SMR","San Marino"
"SXM","Sint Maarten"
"SOM","Somalia"
"KNA","St. Kitts & Nevis"
"TCA","Turks & Caicos Islands"
"TUV","Tuvalu"
"VIR","U.S. Virgin Islands"
